642	318	2	557
65	197	5	382
663	319	1	35
354	149	5	315
887	1033	4	421
449	122	1	59
276	219	4	242
280	158	2	465
881	1089	1	299
442	447	3	240
291	568	4	493
1	211	3	583
661	230	4	355
435	225	3	287
13	785	3	362
207	210	3	246
336	13	3	521
682	1428	3	592
458	939	4	38
82	895	1	354
314	775	3	218
763	627	3	260
279	71	3	587
458	183	4	201
882	98	5	113
15	676	4	503
537	855	3	494
887	473	4	385
634	597	4	54
704	631	3	164
436	144	5	218
223	411	1	172
642	812	4	329
472	455	4	543
911	479	5	144
177	223	4	368
279	1244	3	408
144	762	3	211
436	340	5	131
64	194	5	489
698	228	3	115
840	144	3	200
1	25	4	353
804	982	4	364
255	976	1	347
270	118	3	52
293	660	2	86
201	56	5	473
279	1312	3	419
178	281	3	216
561	10	3	274
85	663	5	262
795	95	4	477
766	133	3	584
82	596	3	166
600	56	5	509
872	405	4	68
838	255	4	450
346	415	2	444
943	393	2	427
216	1218	3	62
256	64	5	322
807	678	3	541
99	508	4	244
94	111	4	407
524	670	4	288
90	889	3	421
239	9	5	441
116	270	3	371
815	175	3	89
551	596	5	294
870	813	4	36
291	844	5	191
537	187	4	274
804	55	4	67
23	55	4	330
880	1478	3	369
561	656	4	345
756	138	2	339
871	1345	3	406
733	248	3	22
94	1045	4	64
378	100	4	538
311	661	3	148
903	186	5	16
666	273	3	417
398	186	4	130
58	237	4	595
524	965	4	119
308	537	4	596
878	463	2	133
551	696	2	277
892	526	4	191
379	300	3	193
650	226	3	277
882	131	4	564
243	458	4	456
833	573	1	287
346	67	3	256
339	198	5	123
177	1	3	587
621	233	3	589
933	393	2	367
886	403	4	110
201	733	3	11
234	93	3	536
49	382	2	249
115	466	5	535
871	96	5	451
943	23	4	108
887	699	1	65
405	350	1	365
82	212	4	514
790	755	3	96
85	735	3	104
766	646	4	81
901	88	5	395
896	23	2	185
880	636	3	490
943	72	2	473
553	514	3	537
886	710	4	142
796	1046	3	103
315	79	4	135
308	705	5	130
393	328	5	340
533	13	3	303
567	181	1	211
927	374	4	142
541	82	3	181
336	158	3	92
280	313	3	283
323	1012	4	36
758	603	5	186
13	336	2	179
751	174	4	111
312	137	3	462
788	448	2	439
868	154	3	340
833	940	2	291
276	627	3	555
256	628	5	108
1	126	2	512
826	92	4	519
70	655	4	599
417	1023	4	183
279	969	3	194
193	869	3	48
763	732	3	43
536	549	3	29
64	625	3	417
883	385	1	517
498	171	3	302
705	79	5	427
405	644	3	427
291	367	4	561
747	481	5	262
592	124	5	500
585	863	5	520
894	9	4	173
774	234	2	221
712	393	3	33
255	872	4	495
5	24	4	210
378	1478	3	470
782	328	5	111
709	781	3	381
655	1266	3	592
288	1358	5	325
294	748	3	295
399	39	2	217
222	29	3	74
345	356	3	560
56	38	2	196
500	762	4	557
109	441	2	552
455	462	3	298
536	98	4	395
437	736	5	397
291	824	4	303
936	1202	4	141
271	239	3	154
354	736	5	199
796	1057	2	581
250	271	4	416
437	401	5	142
796	249	1	343
279	180	2	41
401	357	4	435
357	245	4	464
707	815	2	478
756	501	3	585
65	211	4	24
13	322	3	428
606	31	4	207
435	299	4	562
409	327	2	414
823	408	5	369
401	280	2	396
221	1016	3	215
378	319	3	471
422	109	2	471
535	381	3	489
397	289	3	175
790	157	2	451
493	238	3	397
600	1274	2	84
216	824	3	341
764	132	5	12
13	538	1	421
429	1285	3	48
788	566	4	8
663	919	3	495
327	82	2	540
782	350	4	5
280	566	4	530
328	186	4	295
221	48	5	12
901	443	3	85
445	979	2	122
22	222	4	484
269	793	4	256
709	273	4	8
90	148	2	58
293	180	5	237
844	71	3	176
270	584	5	270
542	1	4	55
399	114	4	227
805	204	2	289
345	315	5	190
1	253	5	387
624	127	4	402
715	208	3	395
835	427	4	228
393	385	4	174
92	702	3	362
454	257	4	181
741	151	3	223
269	474	4	108
587	340	5	408
326	241	3	432
451	334	3	332
274	1051	4	244
533	245	3	332
385	1129	5	401
303	287	4	551
624	260	2	8
757	231	2	85
916	223	4	405
363	333	1	309
405	46	1	408
344	278	3	347
710	92	3	528
119	879	5	245
299	136	4	483
936	1226	3	254
627	182	4	76
308	692	3	453
830	127	4	467
663	273	4	521
860	26	3	77
217	62	2	350
455	553	3	99
387	461	5	379
592	433	5	201
49	737	1	389
311	86	5	267
117	176	5	166
334	142	3	96
276	313	5	31
405	1306	1	356
655	77	3	117
661	95	5	475
201	747	2	584
346	325	1	319
796	783	4	446
181	680	1	508
505	96	4	513
58	1070	4	208
919	129	5	422
892	118	4	301
617	498	3	410
130	450	2	50
271	107	1	433
429	1296	2	361
894	922	4	223
327	4	4	306
592	603	5	93
363	216	3	457
774	449	1	113
145	769	2	495
82	919	3	508
62	3	3	345
848	474	5	316
487	578	3	566
927	756	4	344
311	639	4	598
152	234	4	536
128	433	4	209
846	1004	3	345
871	510	3	507
334	709	4	541
363	161	4	142
697	127	5	461
500	313	3	580
707	705	4	418
487	596	5	293
244	265	4	467
307	197	4	40
567	182	5	436
747	204	5	184
89	240	4	559
201	923	3	11
301	1013	3	220
194	135	3	387
923	762	4	162
64	181	4	439
406	490	3	523
533	300	4	330
426	480	5	581
497	625	3	409
498	269	4	586
276	1129	4	192
214	24	3	534
6	535	2	460
868	127	4	269
239	923	5	109
707	4	3	438
862	257	5	276
699	3	3	162
796	1297	2	286
151	209	4	216
867	498	4	276
200	393	4	366
454	465	3	32
886	783	1	342
416	1441	3	437
908	603	4	143
409	23	4	305
496	98	4	585
606	919	2	125
23	202	3	530
144	160	2	15
669	521	4	555
99	751	4	362
110	367	3	479
307	588	4	590
222	403	3	218
664	203	4	438
776	860	3	440
805	137	5	508
145	1210	1	253
315	137	5	566
60	508	4	521
537	713	3	453
343	274	3	283
776	947	2	460
870	77	3	37
327	249	2	384
478	17	2	524
554	230	5	385
393	255	4	237
468	22	5	110
763	159	3	447
476	692	3	34
387	121	2	224
568	641	5	155
425	540	2	83
125	194	5	319
130	226	5	253
588	1508	3	247
747	1179	1	117
94	241	4	45
336	72	3	78
532	818	2	457
347	210	4	124
6	474	5	209
286	34	5	576
452	69	5	208
665	756	3	594
429	217	3	22
313	488	5	486
6	367	2	55
568	30	4	286
650	22	3	458
506	972	3	43
741	17	2	434
297	42	3	509
200	56	4	464
617	648	3	447
727	198	4	564
621	276	4	123
255	895	2	569
886	824	4	587
922	576	4	106
934	657	3	571
60	515	5	505
474	608	4	357
648	671	3	283
117	282	5	204
76	12	3	201
875	692	2	263
545	98	5	592
99	56	5	485
697	879	4	12
251	64	5	151
683	299	3	136
308	435	4	238
586	148	3	447
56	408	4	566
286	1202	3	443
826	99	3	219
537	50	4	416
87	188	4	447
90	430	3	388
445	1601	1	542
907	181	4	272
330	479	5	72
697	246	5	91
85	89	4	177
650	719	3	217
318	508	4	110
495	153	5	203
479	463	4	493
838	28	4	107
863	1607	2	139
921	392	4	373
833	219	4	117
347	748	2	517
863	1038	1	529
330	432	4	20
655	347	3	53
339	719	3	316
919	95	4	548
747	1203	5	171
537	285	4	240
627	562	2	353
442	219	3	444
878	166	4	460
325	529	4	202
805	142	4	350
293	977	2	115
323	875	3	36
406	144	1	496
437	99	4	448
472	313	5	409
216	416	3	44
835	162	5	318
198	636	3	269
741	172	5	557
537	486	3	314
293	288	3	430
305	1512	3	595
291	567	5	151
92	1033	2	328
807	470	5	400
936	118	3	68
315	183	3	292
178	133	4	250
345	655	4	165
630	934	3	23
650	485	3	94
548	628	2	248
344	203	4	186
339	663	5	529
312	513	5	304
514	988	2	573
942	261	4	59
437	56	4	337
618	1163	2	3
489	892	3	385
292	250	3	466
682	520	4	291
648	410	2	113
455	44	3	430
788	726	4	552
568	659	3	515
151	417	3	84
721	1119	4	214
823	721	4	66
344	707	4	163
758	143	5	25
194	570	3	399
416	388	2	267
756	420	4	451
339	655	4	486
294	475	5	194
99	367	4	31
303	820	3	416
399	684	3	174
846	810	3	224
655	43	3	63
378	167	4	21
880	105	3	186
254	435	3	74
453	143	2	163
843	91	3	540
933	159	3	354
102	502	3	181
495	145	4	308
214	191	4	343
559	174	4	364
798	554	2	83
913	269	5	228
276	568	4	312
535	971	2	587
264	762	3	583
222	148	2	294
391	1101	4	453
299	501	3	320
882	135	5	574
484	449	4	185
181	1068	1	405
653	756	1	572
561	230	3	215
804	94	4	495
178	258	4	40
325	195	2	515
504	579	4	377
527	183	5	215
721	268	4	414
435	1217	3	425
524	22	3	281
405	388	4	90
911	211	3	107
22	4	5	506
361	513	5	543
654	1048	3	227
288	427	5	406
878	393	3	465
144	742	4	259
380	427	4	214
796	284	3	240
846	376	2	21
256	291	5	237
847	419	3	203
276	410	4	312
198	1142	5	85
256	225	4	272
291	575	2	537
387	7	5	375
177	336	2	251
632	508	2	537
189	14	5	595
269	1091	2	262
58	655	5	410
933	7	4	513
721	1296	3	299
716	472	3	90
429	238	5	35
293	696	2	381
152	241	4	378
487	99	4	595
640	568	4	586
109	62	3	455
896	55	3	398
254	622	4	268
332	77	4	555
663	258	3	119
311	9	4	144
479	281	3	566
450	865	4	583
877	270	4	134
407	660	3	200
186	477	4	387
130	1046	4	213
721	988	3	266
315	93	5	164
49	995	3	359
92	157	4	543
648	475	1	177
151	662	4	164
642	485	5	280
579	528	4	124
506	33	3	51
398	31	3	558
347	369	4	44
262	122	2	41
354	707	4	522
715	433	2	546
42	227	4	547
293	642	3	24
1	188	3	135
28	228	5	395
59	687	1	153
389	386	3	556
527	543	4	489
426	493	4	557
70	185	4	80
230	209	1	562
394	90	3	78
342	293	4	457
877	921	4	60
234	10	3	273
536	724	4	372
660	175	3	294
618	239	3	170
864	1109	4	197
221	1437	3	299
271	610	3	376
363	168	4	116
476	94	2	426
650	174	4	311
870	653	4	474
823	732	5	177
880	845	3	373
406	32	5	334
757	155	2	282
292	298	4	137
276	471	4	95
669	125	3	258
802	669	1	459
878	59	3	267
806	690	2	515
665	476	4	545
399	100	3	475
130	353	1	13
363	735	3	238
716	174	5	222
453	427	3	33
727	845	3	445
936	1079	1	307
450	724	5	267
95	70	4	485
543	22	3	76
548	281	4	455
788	112	3	293
92	218	4	128
385	715	3	122
405	944	3	550
230	511	2	490
158	385	3	269
417	979	3	332
339	23	5	158
303	1052	2	44
23	173	5	168
435	953	3	422
712	202	4	401
11	324	1	414
758	26	4	440
717	127	4	346
109	237	4	156
619	827	3	233
514	318	4	7
276	575	2	421
551	164	4	326
707	190	5	135
406	184	2	51
804	568	4	549
398	237	3	478
326	176	2	29
889	435	4	134
1	23	4	24
804	1056	4	103
782	181	3	548
435	637	4	584
325	199	5	45
291	245	2	106
924	523	5	406
380	462	4	126
622	451	4	446
102	163	2	589
867	198	5	153
883	355	5	355
885	402	3	460
303	1135	2	450
506	1608	2	269
223	309	4	149
757	151	4	172
276	475	5	475
655	1017	3	337
595	871	2	543
145	11	5	149
159	250	3	406
870	659	4	365
886	746	3	565
197	22	5	83
642	623	4	260
863	898	1	23
200	841	3	393
916	237	3	237
881	161	3	227
474	48	4	290
653	300	4	272
521	135	4	452
102	748	3	194
64	179	5	511
389	131	3	355
907	172	4	92
244	179	5	475
606	93	4	211
698	496	3	113
923	151	4	341
405	1297	1	35
313	96	5	298
201	183	4	219
326	481	1	320
311	493	4	235
877	14	5	200
478	50	3	297
429	393	3	506
854	597	2	503
290	450	2	486
846	526	4	506
145	393	5	577
94	588	4	291
697	325	4	170
271	402	4	555
393	241	4	533
923	291	4	563
83	161	4	462
661	161	4	514
75	1	4	310
7	163	4	208
279	978	1	81
151	443	5	287
291	158	2	364
655	8	3	166
345	678	2	556
429	144	4	287
587	1624	2	525
177	651	3	388
450	260	2	24
918	199	3	140
181	1025	1	143
286	1118	1	213
328	744	4	114
397	298	4	380
466	24	4	562
886	799	1	266
782	1012	2	267
883	61	5	349
615	732	4	528
916	1335	4	403
862	429	5	405
878	165	4	583
663	876	3	120
807	194	4	302
566	54	3	36
344	313	3	269
660	40	2	548
325	1230	3	418
311	89	5	32
643	159	3	67
125	144	5	348
13	790	2	409
5	110	1	105
267	114	5	473
453	651	4	499
764	284	4	419
537	222	2	223
918	433	2	300
158	83	5	440
536	386	4	567
279	203	2	218
279	319	4	327
174	458	4	182
407	98	5	228
622	373	1	117
533	208	4	230
314	278	5	563
846	64	4	203
379	127	5	292
280	420	3	457
10	700	4	33
943	182	5	423
256	54	5	282
561	542	1	240
95	649	4	190
605	462	5	215
342	100	5	23
315	431	2	306
790	52	4	127
293	211	4	227
711	250	2	312
686	11	4	585
527	238	5	88
640	778	4	510
436	986	3	470
354	137	3	231
18	663	4	259
587	689	1	43
648	1244	3	507
360	237	4	44
326	452	3	265
389	591	3	588
308	204	4	125
64	333	3	173
321	478	4	353
805	546	2	487
472	362	5	224
690	1210	3	218
313	97	4	407
118	180	5	591
99	475	5	110
504	660	4	293
683	264	2	99
389	835	5	366
655	939	3	81
625	602	3	344
91	357	5	351
117	96	5	336
286	574	4	487
178	510	4	208
409	60	5	411
1	272	3	62
453	384	2	529
618	955	2	494
524	182	5	204
586	22	3	23
711	720	3	539
407	371	2	16
488	269	3	161
383	736	5	118
536	151	3	57
878	51	4	541
318	659	4	591
85	432	4	3
650	63	2	75
699	1375	3	77
7	562	5	130
807	229	4	491
10	488	5	236
59	946	1	525
875	423	5	234
90	923	5	384
128	739	4	60
457	417	4	366
561	657	4	515
151	14	5	426
215	216	4	288
472	22	5	469
774	52	3	290
682	183	3	568
457	357	5	138
660	810	3	72
417	190	5	587
393	831	1	176
758	68	3	452
622	665	2	464
684	218	1	247
194	504	2	473
826	50	5	599
934	196	5	496
234	154	3	398
7	597	3	499
476	959	3	555
919	307	4	159
60	608	5	194
181	1093	1	391
545	101	4	190
292	492	4	350
303	223	4	216
831	713	5	593
201	146	1	341
600	578	2	589
669	647	5	291
267	654	5	580
786	98	5	150
5	267	4	19
201	160	5	323
313	632	4	554
346	4	4	296
640	175	5	68
943	724	1	104
152	167	5	526
497	99	3	200
181	1115	1	71
6	69	3	57
721	749	3	496
178	176	4	74
862	205	4	96
796	1407	3	166
290	265	4	164
848	1126	5	298
707	9	5	177
102	302	3	167
916	298	3	466
387	447	4	565
417	1018	3	513
934	223	5	198
90	606	5	152
711	157	3	85
790	1185	2	463
64	340	4	351
342	475	5	76
622	1060	3	420
184	57	5	211
303	755	2	107
374	477	1	315
429	117	4	224
716	215	5	112
664	191	3	321
790	1132	2	52
181	1132	1	541
514	470	3	291
99	116	2	421
429	233	3	450
707	526	1	550
298	210	5	22
253	705	5	283
95	532	4	79
450	200	3	55
323	651	5	46
479	535	3	57
342	866	1	445
44	227	4	167
645	640	4	17
844	161	3	130
213	192	5	373
708	473	1	11
682	143	3	26
250	688	2	575
560	270	4	83
85	121	2	342
385	135	3	108
727	1217	3	518
255	98	5	348
851	291	4	463
913	176	5	239
59	30	5	18
236	97	5	339
489	1613	4	107
254	136	4	481
110	732	3	205
774	64	3	318
385	173	4	317
311	198	3	389
391	69	4	390
642	452	1	358
919	1152	4	430
85	528	4	80
178	655	4	476
264	240	4	418
588	652	2	179
484	210	5	374
451	884	1	125
862	483	5	132
883	306	3	418
7	228	4	72
504	154	4	377
65	318	5	118
497	684	3	303
901	195	5	221
189	632	5	80
436	159	4	276
533	527	4	329
455	52	3	471
437	152	4	364
881	542	1	73
537	23	4	159
894	86	4	57
343	569	3	374
181	116	1	210
345	1009	2	127
374	216	5	210
527	868	4	433
788	226	4	461
846	441	4	327
805	527	3	137
782	888	3	508
254	183	4	310
332	728	4	421
489	878	2	102
360	166	5	22
474	478	4	44
94	200	4	180
786	187	4	490
347	404	4	402
344	176	5	476
293	248	3	545
476	738	3	440
305	1101	4	490
210	56	5	234
489	991	3	587
504	961	4	586
387	972	2	498
527	28	3	308
296	204	5	561
562	483	4	364
393	367	3	579
671	98	4	556
586	254	4	121
500	28	3	289
639	553	3	277
280	928	5	11
346	1025	3	524
141	676	5	143
764	227	4	586
405	1045	3	180
916	402	3	46
268	1016	3	587
756	418	3	598
537	673	3	45
59	197	5	33
417	173	5	292
145	64	4	588
409	210	4	343
532	588	5	113
389	234	4	429
77	52	5	74
327	1069	4	332
99	168	5	211
748	474	4	428
405	558	1	367
504	561	4	346
407	223	4	49
299	73	2	54
452	82	3	140
354	603	5	86
280	507	3	529
504	102	3	412
894	845	3	46
936	1	4	180
234	319	3	82
724	880	3	313
234	72	3	229
860	321	3	443
545	50	5	542
383	237	4	523
476	294	3	118
716	946	2	549
314	28	5	187
851	326	3	460
795	755	3	184
894	298	3	80
445	919	1	583
308	452	2	498
627	947	3	379
299	475	4	88
7	613	4	584
286	196	4	264
503	546	4	261
643	194	4	227
144	475	1	568
577	550	3	507
637	151	5	437
624	235	4	11
933	384	1	98
82	472	3	485
625	428	5	187
328	302	4	344
279	1485	4	266
95	627	4	270
56	167	3	484
665	508	2	107
472	651	4	201
445	823	1	389
197	879	4	130
280	200	5	95
117	421	5	590
330	1	5	537
379	1035	3	19
435	69	4	42
577	234	3	258
295	217	4	295
503	127	5	252
279	413	4	451
83	476	3	416
42	183	4	290
144	343	2	72
216	298	5	595
488	751	3	283
653	380	3	435
712	378	4	52
197	1228	4	344
606	185	3	332
748	271	3	39
327	960	5	552
425	217	1	282
269	507	4	173
201	22	2	256
301	194	4	417
749	258	4	304
541	181	5	235
749	293	4	423
892	418	4	231
694	495	4	11
610	185	5	201
230	628	3	201
109	1035	2	289
450	673	3	175
43	276	4	38
796	301	1	437
870	246	3	72
747	347	5	116
508	234	4	505
592	97	4	363
887	243	1	314
235	195	4	157
345	393	3	107
370	390	1	578
758	141	4	381
7	619	3	35
14	475	3	2
307	428	4	460
943	54	4	153
401	1011	3	462
854	15	3	414
426	524	4	548
883	589	5	371
379	83	4	559
752	289	1	239
7	136	5	477
14	382	5	17
846	318	5	513
795	4	4	199
102	435	3	127
788	637	2	282
758	902	4	424
826	210	5	419
455	89	3	456
286	512	2	554
450	749	4	362
716	468	3	70
618	195	3	354
727	249	2	424
786	449	2	582
57	42	5	591
450	908	1	330
7	133	5	200
321	135	4	475
305	751	3	168
200	94	4	122
654	385	4	436
452	419	4	119
880	137	4	249
159	274	3	571
472	890	4	593
894	689	3	260
263	315	4	474
327	255	3	314
660	680	2	219
901	523	4	409
693	443	2	578
752	621	1	507
174	1028	4	453
85	199	5	24
648	1041	3	168
389	674	2	307
846	373	3	506
747	231	3	390
474	924	4	510
763	607	4	499
699	100	4	110
327	484	3	127
263	690	5	283
533	462	2	290
870	208	4	482
90	475	3	391
463	24	3	303
450	313	5	142
58	175	5	91
588	354	5	135
16	302	5	515
496	229	2	174
399	744	3	318
311	539	4	431
493	693	4	460
788	204	3	378
189	656	4	188
733	546	1	576
552	873	3	319
727	366	3	468
394	62	4	169
385	82	1	545
896	655	4	180
452	58	3	304
537	262	5	150
457	238	5	20
472	603	5	173
705	385	4	143
305	921	5	269
455	12	3	455
425	538	2	61
416	315	3	584
130	53	3	236
200	62	5	394
463	243	1	292
249	182	5	25
65	239	5	460
392	847	4	496
806	196	5	303
102	566	2	433
707	631	4	432
21	551	3	381
894	16	3	74
233	8	3	305
437	221	5	303
566	168	4	236
210	735	4	564
405	1053	5	56
320	413	3	31
130	1248	3	203
881	498	4	60
14	195	5	89
305	690	4	292
49	111	2	504
655	702	2	84
308	44	4	296
58	174	4	425
315	285	5	79
178	696	4	599
592	1085	3	195
617	631	2	564
846	519	4	318
312	372	3	474
200	378	5	349
586	229	3	177
343	197	4	392
798	399	5	569
868	1509	1	384
401	284	3	419
484	250	4	119
655	1288	3	367
95	234	2	474
643	1221	3	139
43	648	5	77
207	1012	3	31
291	455	5	582
551	232	5	214
398	229	3	377
498	448	4	263
145	1046	4	150
276	291	3	520
605	873	3	151
450	79	4	576
276	803	2	546
693	628	4	494
437	276	5	273
907	756	4	551
627	521	2	571
862	559	4	432
782	321	2	452
313	28	3	434
262	7	4	545
22	172	4	48
95	498	3	135
334	73	3	69
109	755	5	426
16	58	4	288
577	176	5	45
880	184	4	292
393	934	3	227
58	32	5	105
908	205	3	70
23	170	4	169
23	214	3	37
665	33	2	110
497	144	4	181
514	403	3	105
840	496	5	490
82	284	4	79
58	153	5	160
870	428	4	150
99	742	5	477
197	328	4	344
479	588	1	174
682	339	2	595
500	31	4	420
398	283	3	269
484	924	5	124
472	196	4	401
451	300	4	417
387	58	4	258
640	342	5	540
178	864	2	535
474	582	5	235
332	984	2	440
537	523	3	457
751	90	3	461
508	150	5	165
542	475	3	300
664	603	5	587
397	117	3	240
235	462	3	83
543	1174	3	493
804	385	4	135
618	23	5	51
230	420	5	384
586	23	2	399
313	239	3	233
840	69	4	473
345	150	5	370
379	94	5	248
711	275	5	559
798	71	3	180
42	294	4	5
749	80	1	61
766	229	3	118
99	369	4	286
591	954	3	415
457	423	5	505
23	216	4	373
639	962	1	233
13	737	4	478
830	233	3	499
299	607	4	464
393	291	4	76
782	301	3	69
450	489	4	223
293	412	1	121
465	529	3	436
918	174	3	114
174	124	5	17
87	195	5	324
919	112	3	189
618	713	4	576
13	201	1	279
870	568	4	45
458	410	1	256
591	100	5	286
85	921	3	76
178	540	3	70
897	418	4	308
109	157	4	461
851	125	4	190
847	948	1	22
184	91	3	381
669	82	4	540
648	122	1	228
234	490	4	225
301	402	2	380
307	229	5	280
269	582	4	57
524	498	5	2
378	674	3	276
222	769	2	165
758	385	4	221
795	756	3	546
592	15	5	224
330	69	5	505
453	356	2	497
823	151	4	415
399	824	2	545
796	307	4	453
907	1016	5	15
923	248	4	518
727	153	4	61
385	480	5	412
738	449	3	327
92	521	4	437
125	283	5	251
504	1147	4	436
919	201	4	396
222	41	3	446
622	181	5	505
416	746	5	227
294	1011	2	528
397	14	3	219
435	756	3	551
592	1276	1	291
843	422	2	146
828	640	2	211
311	1093	5	543
63	258	3	500
545	679	2	203
130	685	3	450
717	471	4	372
378	508	4	400
49	1083	2	578
699	117	4	39
916	134	5	393
802	440	3	77
921	276	1	497
710	179	4	328
416	231	3	70
617	1073	3	531
256	1090	2	189
890	604	5	368
70	473	3	117
532	310	4	495
303	461	4	62
654	294	3	425
201	215	2	198
625	135	5	241
435	1109	3	223
92	53	3	12
303	382	3	182
296	483	5	120
312	276	4	591
682	3	3	26
932	199	5	396
268	268	5	6
75	108	4	280
174	40	4	128
234	646	3	314
711	315	4	347
496	164	3	116
409	1328	2	424
860	316	3	548
308	567	4	452
625	515	4	93
883	185	5	99
896	1134	3	226
846	33	5	452
92	214	4	281
942	539	3	24
130	363	3	581
690	722	3	355
916	180	5	39
749	356	4	53
416	307	1	596
934	629	4	379
177	198	4	478
201	211	3	573
28	760	3	417
354	429	3	521
85	316	3	471
280	571	3	46
911	399	5	260
588	265	5	22
705	363	2	445
545	232	3	585
425	5	1	128
627	196	5	121
854	479	4	219
43	879	4	83
49	80	1	259
102	1030	1	372
711	98	5	438
330	133	5	207
437	473	5	337
682	761	4	218
234	872	2	284
437	288	2	439
497	183	4	96
747	100	5	118
60	1050	3	33
798	1540	4	146
887	218	5	558
313	892	4	376
394	405	3	246
297	144	3	514
916	559	3	55
271	87	3	58
505	31	4	163
92	108	2	241
95	651	5	48
416	66	5	44
405	1311	1	551
586	820	4	589
774	654	2	26
207	53	1	570
128	729	2	197
25	742	4	301
405	60	1	298
194	1044	2	532
269	435	3	336
653	496	2	58
618	87	3	346
380	265	3	452
18	957	3	76
13	91	2	553
450	1061	4	201
686	127	5	56
330	102	4	232
553	45	4	417
318	1048	4	437
385	851	5	260
653	1035	2	121
56	89	4	258
295	546	4	333
840	118	3	427
715	12	4	570
436	186	3	333
835	505	3	226
275	300	4	118
605	325	2	459
704	1454	3	193
82	220	2	46
347	87	3	13
276	526	4	310
805	501	5	228
268	182	4	535
711	472	1	2
648	39	3	326
468	1012	4	42
429	789	4	47
749	100	3	583
709	559	3	344
487	64	5	207
795	419	3	562
213	98	5	80
63	924	3	232
234	1455	2	396
320	586	3	549
7	214	5	373
454	196	2	111
541	139	3	334
627	39	4	553
650	203	3	379
7	415	2	110
716	837	4	136
882	95	4	167
567	611	4	14
595	763	3	437
871	955	3	592
87	47	3	465
437	83	4	386
308	729	3	383
72	530	4	186
194	56	5	272
249	108	3	17
472	930	5	541
13	890	1	246
328	748	3	334
918	275	4	591
774	444	1	454
901	22	5	115
327	66	3	440
1	41	2	136
326	67	2	208
666	48	4	16
125	269	1	106
253	96	5	384
698	434	4	393
541	255	3	531
493	151	3	453
499	651	4	11
416	651	4	65
234	436	3	467
788	474	3	374
451	681	1	168
457	720	3	438
339	240	4	212
303	805	4	124
213	173	5	16
592	121	4	230
230	91	3	573
457	386	3	383
188	357	4	116
10	230	4	358
339	636	4	32
339	160	5	1
7	561	4	14
91	614	4	469
693	423	3	561
385	1069	4	414
846	737	4	101
334	1525	4	121
698	385	4	186
503	489	4	77
246	728	1	407
144	273	4	596
399	1228	3	351
406	923	3	427
521	179	4	21
339	673	5	539
346	1258	4	119
506	399	5	120
13	650	2	216
13	280	4	434
748	175	5	69
58	144	4	367
669	111	4	272
542	87	3	472
889	7	3	402
922	455	4	108
334	311	4	78
450	812	4	73
804	841	4	478
59	479	5	555
308	522	3	99
305	76	1	406
642	49	4	216
506	385	4	279
201	1355	1	434
11	431	2	118
805	522	5	176
314	12	4	251
344	208	5	43
454	939	2	459
682	228	4	33
500	211	3	312
